Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,1693.000000,1694.000000,1682.000000,1694.000000,1694.000000,208300
2020-06-09,1692.000000,1696.000000,1681.000000,1692.000000,1692.000000,1008200
2020-06-10,1681.000000,1693.000000,1679.000000,1689.000000,1689.000000,414100
2020-06-11,1668.000000,1675.000000,1651.000000,1653.000000,1653.000000,702800
2020-06-12,1614.000000,1635.000000,1601.000000,1628.000000,1628.000000,290900
2020-06-15,1622.000000,1634.000000,1594.000000,1594.000000,1594.000000,203600
2020-06-16,1626.000000,1659.000000,1624.000000,1654.000000,1654.000000,133800
2020-06-17,1653.000000,1654.000000,1643.000000,1650.000000,1650.000000,120600
2020-06-18,1644.000000,1646.000000,1629.000000,1646.000000,1646.000000,95900
2020-06-19,1651.000000,1651.000000,1637.000000,1645.000000,1645.000000,139400
2020-06-22,1637.000000,1650.000000,1636.000000,1640.000000,1640.000000,147800
2020-06-23,1649.000000,1658.000000,1631.000000,1648.000000,1648.000000,191200
2020-06-24,1643.000000,1647.000000,1637.000000,1642.000000,1642.000000,179500
2020-06-25,1625.000000,1632.000000,1615.000000,1620.000000,1620.000000,174000
2020-06-26,1631.000000,1642.000000,1631.000000,1641.000000,1641.000000,71600
2020-06-29,1621.000000,1622.000000,1609.000000,1610.000000,1610.000000,125300
2020-06-30,1639.000000,1639.000000,1618.000000,1618.000000,1618.000000,59800
2020-07-01,1621.000000,1623.000000,1594.000000,1600.000000,1600.000000,115800
2020-07-02,1604.000000,1613.000000,1597.000000,1605.000000,1605.000000,286600
2020-07-03,1613.000000,1615.000000,1601.000000,1615.000000,1615.000000,88500
2020-07-06,1616.000000,1641.000000,1616.000000,1636.000000,1636.000000,856500
2020-07-07,1605.000000,1609.000000,1596.000000,1600.000000,1600.000000,229100
2020-07-08,1594.000000,1609.000000,1586.000000,1586.000000,1586.000000,87400
2020-07-09,1584.000000,1598.000000,1580.000000,1585.000000,1585.000000,132000
2020-07-10,1586.000000,1586.000000,1565.000000,1566.000000,1566.000000,131100
2020-07-13,1588.000000,1603.000000,1586.000000,1603.000000,1603.000000,916800
2020-07-14,1592.000000,1599.000000,1588.000000,1595.000000,1595.000000,89700
2020-07-15,1608.000000,1621.000000,1608.000000,1619.000000,1619.000000,178200
2020-07-16,1618.000000,1620.000000,1606.000000,1607.000000,1607.000000,192000
2020-07-17,1610.000000,1612.000000,1599.000000,1601.000000,1601.000000,453700
2020-07-20,1607.000000,1608.000000,1595.000000,1607.000000,1607.000000,94900
2020-07-21,1609.000000,1616.000000,1607.000000,1616.000000,1616.000000,1210600
2020-07-22,1608.000000,1613.000000,1602.000000,1604.000000,1604.000000,67500
2020-07-27,1587.000000,1607.000000,1582.000000,1607.000000,1607.000000,443200
2020-07-28,1607.000000,1614.000000,1596.000000,1600.000000,1600.000000,110900
2020-07-29,1588.000000,1590.000000,1578.000000,1578.000000,1578.000000,114700
2020-07-30,1583.000000,1584.000000,1566.000000,1566.000000,1566.000000,86600
2020-07-31,1561.000000,1562.000000,1522.000000,1523.000000,1523.000000,350300
2020-08-03,1543.000000,1552.000000,1536.000000,1552.000000,1552.000000,263400
2020-08-04,1568.000000,1586.000000,1568.000000,1585.000000,1585.000000,240300
2020-08-05,1576.000000,1586.000000,1570.000000,1585.000000,1585.000000,93600
2020-08-06,1580.000000,1589.000000,1575.000000,1581.000000,1581.000000,164100
2020-08-07,1577.000000,1582.000000,1569.000000,1575.000000,1575.000000,106800
2020-08-11,1591.000000,1618.000000,1591.000000,1618.000000,1618.000000,232000
2020-08-12,1617.000000,1638.000000,1616.000000,1634.000000,1634.000000,178900
2020-08-13,1650.000000,1659.000000,1645.000000,1654.000000,1654.000000,372000
2020-08-14,1657.000000,1658.000000,1649.000000,1655.000000,1655.000000,111500
2020-08-17,1650.000000,1654.000000,1640.000000,1641.000000,1641.000000,74200
2020-08-18,1636.000000,1642.000000,1629.000000,1642.000000,1642.000000,1171700
2020-08-19,1634.000000,1646.000000,1634.000000,1643.000000,1643.000000,68500
2020-08-20,1636.000000,1642.000000,1628.000000,1629.000000,1629.000000,61800
2020-08-21,1636.000000,1646.000000,1633.000000,1633.000000,1633.000000,138300
2020-08-24,1632.000000,1638.000000,1630.000000,1636.000000,1636.000000,69000
2020-08-25,1656.000000,1664.000000,1654.000000,1656.000000,1656.000000,184100
2020-08-26,1647.000000,1656.000000,1647.000000,1656.000000,1656.000000,103500
2020-08-27,1655.000000,1655.000000,1644.000000,1646.000000,1646.000000,74700
2020-08-28,1650.000000,1667.000000,1619.000000,1636.000000,1636.000000,2396500
2020-08-31,1654.000000,1667.000000,1645.000000,1646.000000,1646.000000,205600
2020-09-01,1644.000000,1648.000000,1636.000000,1643.000000,1643.000000,73200
2020-09-02,1651.000000,1655.000000,1646.000000,1655.000000,1655.000000,58000
2020-09-03,1671.000000,1672.000000,1658.000000,1662.000000,1662.000000,133600
2020-09-04,1637.000000,1650.000000,1637.000000,1646.000000,1646.000000,106200
2020-09-07,1640.000000,1650.000000,1637.000000,1640.000000,1640.000000,72100
2020-09-08,1644.000000,1652.000000,1639.000000,1652.000000,1652.000000,152500
2020-09-09,1626.000000,1637.000000,1623.000000,1634.000000,1634.000000,505100
2020-09-10,1644.000000,1655.000000,1644.000000,1655.000000,1655.000000,125200
2020-09-11,1653.000000,1667.000000,1651.000000,1667.000000,1667.000000,423900
2020-09-14,1674.000000,1684.000000,1673.000000,1680.000000,1680.000000,190000
2020-09-15,1674.000000,1675.000000,1665.000000,1672.000000,1672.000000,135900
2020-09-16,1670.000000,1678.000000,1668.000000,1676.000000,1676.000000,209900
2020-09-17,1673.000000,1676.000000,1665.000000,1669.000000,1669.000000,2625600
2020-09-18,1670.000000,1678.000000,1669.000000,1678.000000,1678.000000,1151500
2020-09-23,1670.000000,1677.000000,1664.000000,1673.000000,1673.000000,196900
2020-09-24,1666.000000,1667.000000,1655.000000,1657.000000,1657.000000,174900
2020-09-25,1667.000000,1668.000000,1660.000000,1666.000000,1666.000000,142400
2020-09-28,1679.000000,1693.000000,1672.000000,1693.000000,1693.000000,83900
2020-09-29,1695.000000,1714.000000,1690.000000,1707.000000,1707.000000,1305800
2020-09-30,1697.000000,1702.000000,1667.000000,1668.000000,1668.000000,197000
2020-10-02,1698.000000,1698.000000,1646.000000,1653.000000,1653.000000,1535100
2020-10-05,1674.000000,1688.000000,1674.000000,1681.000000,1681.000000,744800
2020-10-06,1689.000000,1692.000000,1682.000000,1692.000000,1692.000000,121700
2020-10-07,1680.000000,1693.000000,1678.000000,1690.000000,1690.000000,133100
2020-10-08,1696.000000,1705.000000,1690.000000,1701.000000,1701.000000,270600
2020-10-09,1702.000000,1702.000000,1688.000000,1689.000000,1689.000000,386900
2020-10-12,1690.000000,1690.000000,1682.000000,1688.000000,1688.000000,36100
2020-10-13,1693.000000,1695.000000,1684.000000,1693.000000,1693.000000,175100
2020-10-14,1686.000000,1689.000000,1681.000000,1687.000000,1687.000000,140900
2020-10-15,1685.000000,1685.000000,1674.000000,1676.000000,1676.000000,79800
2020-10-16,1672.000000,1672.000000,1659.000000,1660.000000,1660.000000,821100
2020-10-19,1669.000000,1686.000000,1669.000000,1683.000000,1683.000000,240000
2020-10-20,1676.000000,1680.000000,1667.000000,1670.000000,1670.000000,226100
2020-10-21,1676.000000,1690.000000,1676.000000,1681.000000,1681.000000,79500
2020-10-22,1672.000000,1672.000000,1661.000000,1662.000000,1662.000000,81600
2020-10-23,1667.000000,1673.000000,1658.000000,1670.000000,1670.000000,83700
2020-10-26,1667.000000,1670.000000,1660.000000,1662.000000,1662.000000,45500
2020-10-27,1653.000000,1661.000000,1640.000000,1661.000000,1661.000000,226300
2020-10-28,1649.000000,1658.000000,1645.000000,1656.000000,1656.000000,106400
2020-10-29,1640.000000,1659.000000,1639.000000,1654.000000,1654.000000,86200
2020-10-30,1647.000000,1647.000000,1620.000000,1624.000000,1624.000000,444000
2020-11-02,1636.000000,1660.000000,1636.000000,1652.000000,1652.000000,160600
2020-11-04,1674.000000,1680.000000,1665.000000,1673.000000,1673.000000,466400
2020-11-05,1679.000000,1699.000000,1674.000000,1696.000000,1696.000000,634000
2020-11-06,1692.000000,1708.000000,1692.000000,1703.000000,1703.000000,135000
2020-11-09,1719.000000,1732.000000,1715.000000,1728.000000,1728.000000,558100
2020-11-10,1762.000000,1769.000000,1741.000000,1749.000000,1749.000000,1122100
2020-11-11,1769.000000,1777.000000,1764.000000,1777.000000,1777.000000,717800
2020-11-12,1776.000000,1783.000000,1762.000000,1775.000000,1775.000000,797400
2020-11-13,1762.000000,1766.000000,1738.000000,1750.000000,1750.000000,540300
2020-11-16,1767.000000,1784.000000,1766.000000,1780.000000,1780.000000,775000
2020-11-17,1788.000000,1788.000000,1772.000000,1783.000000,1783.000000,461500
2020-11-18,1774.000000,1775.000000,1762.000000,1769.000000,1769.000000,905200
2020-11-19,1764.000000,1773.000000,1757.000000,1773.000000,1773.000000,307500
2020-11-20,1767.000000,1775.000000,1764.000000,1774.000000,1774.000000,463000
2020-11-24,1809.000000,1818.000000,1806.000000,1811.000000,1811.000000,575300
2020-11-25,1831.000000,1839.000000,1812.000000,1812.000000,1812.000000,708800
2020-11-26,1808.000000,1830.000000,1808.000000,1830.000000,1830.000000,807300
2020-11-27,1832.000000,1845.000000,1826.000000,1835.000000,1835.000000,791800
2020-11-30,1839.000000,1840.000000,1800.000000,1801.000000,1801.000000,839600
2020-12-01,1811.000000,1821.000000,1810.000000,1818.000000,1818.000000,552900
2020-12-02,1828.000000,1830.000000,1818.000000,1823.000000,1823.000000,544800
2020-12-03,1823.000000,1833.000000,1819.000000,1826.000000,1826.000000,512300
2020-12-04,1818.000000,1828.000000,1818.000000,1825.000000,1825.000000,512900
2020-12-07,1833.000000,1834.000000,1808.000000,1810.000000,1810.000000,337900
2020-12-08,1803.000000,1811.000000,1800.000000,1806.000000,1806.000000,304600
2020-12-09,1806.000000,1830.000000,1806.000000,1829.000000,1829.000000,285500
2020-12-10,1824.000000,1830.000000,1820.000000,1827.000000,1827.000000,278400
2020-12-11,1833.000000,1835.000000,1820.000000,1832.000000,1832.000000,325600
2020-12-14,1838.000000,1856.000000,1838.000000,1841.000000,1841.000000,563100
2020-12-15,1836.000000,1840.000000,1827.000000,1829.000000,1829.000000,322600
2020-12-16,1841.000000,1846.000000,1833.000000,1837.000000,1837.000000,465600
2020-12-17,1836.000000,1844.000000,1833.000000,1842.000000,1842.000000,196500
2020-12-18,1839.000000,1846.000000,1837.000000,1842.000000,1842.000000,93000
2020-12-21,1849.000000,1854.000000,1827.000000,1836.000000,1836.000000,46200
2020-12-22,1824.000000,1824.000000,1803.000000,1810.000000,1810.000000,104100
2020-12-23,1816.000000,1816.000000,1806.000000,1812.000000,1812.000000,101500
2020-12-24,1825.000000,1832.000000,1819.000000,1823.000000,1823.000000,76100
2020-12-25,1825.000000,1829.000000,1824.000000,1827.000000,1827.000000,109200
2020-12-28,1830.000000,1837.000000,1827.000000,1835.000000,1835.000000,695600
2020-12-29,1842.000000,1870.000000,1842.000000,1870.000000,1870.000000,225900
2020-12-30,1863.000000,1867.000000,1851.000000,1857.000000,1857.000000,94500
2021-01-04,1863.000000,1863.000000,1827.000000,1845.000000,1845.000000,240300
2021-01-05,1841.000000,1847.000000,1836.000000,1842.000000,1842.000000,543300
2021-01-06,1842.000000,1854.000000,1842.000000,1848.000000,1848.000000,482000
2021-01-07,1873.000000,1890.000000,1873.000000,1880.000000,1880.000000,577600
2021-01-08,1884.000000,1909.000000,1884.000000,1909.000000,1909.000000,374700
2021-01-12,1906.000000,1913.000000,1898.000000,1911.000000,1911.000000,234400
2021-01-13,1905.000000,1921.000000,1905.000000,1917.000000,1917.000000,130000
2021-01-14,1911.000000,1940.000000,1911.000000,1927.000000,1927.000000,776100
2021-01-15,1928.000000,1929.000000,1907.000000,1907.000000,1907.000000,174100
2021-01-18,1897.000000,1904.000000,1892.000000,1896.000000,1896.000000,81500
2021-01-19,1902.000000,1913.000000,1902.000000,1910.000000,1910.000000,51500
2021-01-20,1912.000000,1912.000000,1894.000000,1901.000000,1901.000000,160500
2021-01-21,1911.000000,1923.000000,1909.000000,1914.000000,1914.000000,172100
2021-01-22,1899.000000,1911.000000,1899.000000,1908.000000,1908.000000,56000
2021-01-25,1915.000000,1916.000000,1907.000000,1916.000000,1916.000000,54600
2021-01-26,1905.000000,1910.000000,1900.000000,1900.000000,1900.000000,63800
2021-01-27,1911.000000,1915.000000,1907.000000,1915.000000,1915.000000,58100
2021-01-28,1871.000000,1898.000000,1871.000000,1889.000000,1889.000000,124500
2021-01-29,1896.000000,1900.000000,1857.000000,1860.000000,1860.000000,205400
2021-02-01,1856.000000,1884.000000,1855.000000,1883.000000,1883.000000,156600
2021-02-02,1891.000000,1901.000000,1882.000000,1901.000000,1901.000000,99400
2021-02-03,1910.000000,1925.000000,1910.000000,1925.000000,1925.000000,268000
2021-02-04,1922.000000,1930.000000,1915.000000,1920.000000,1920.000000,100300
2021-02-05,1935.000000,1946.000000,1930.000000,1946.000000,1946.000000,147500
2021-02-08,1953.000000,1981.000000,1953.000000,1981.000000,1981.000000,220500
2021-02-09,1981.000000,1986.000000,1970.000000,1978.000000,1978.000000,251000
2021-02-10,1976.000000,1991.000000,1974.000000,1986.000000,1986.000000,137200
2021-02-12,1994.000000,1995.000000,1982.000000,1986.000000,1986.000000,223800
2021-02-15,2002.000000,2013.000000,1999.000000,2010.000000,2010.000000,357900
2021-02-16,2013.000000,2032.000000,2011.000000,2022.000000,2022.000000,312600
2021-02-17,2020.000000,2022.000000,2009.000000,2016.000000,2016.000000,368700
2021-02-18,2020.000000,2023.000000,1994.000000,1997.000000,1997.000000,180800
2021-02-19,1982.000000,1990.000000,1977.000000,1983.000000,1983.000000,184600
2021-02-22,2003.000000,2010.000000,1991.000000,1994.000000,1994.000000,226200
2021-02-24,1984.000000,1987.000000,1956.000000,1956.000000,1956.000000,129900
2021-02-25,1985.000000,1987.000000,1977.000000,1982.000000,1982.000000,303900
2021-02-26,1954.000000,1954.000000,1914.000000,1916.000000,1916.000000,470900
2021-03-01,1948.000000,1959.000000,1945.000000,1959.000000,1959.000000,129600
2021-03-02,1972.000000,1972.000000,1938.000000,1951.000000,1951.000000,872100
2021-03-03,1957.000000,1961.000000,1945.000000,1961.000000,1961.000000,878000
2021-03-04,1941.000000,1950.000000,1919.000000,1937.000000,1937.000000,1819300
2021-03-05,1931.000000,1971.000000,1914.000000,1956.000000,1956.000000,1717900
2021-03-08,1976.000000,1980.000000,1948.000000,1955.000000,1955.000000,2017900
2021-03-09,1964.000000,1982.000000,1952.000000,1980.000000,1980.000000,875900
2021-03-10,1977.000000,1983.000000,1971.000000,1975.000000,1975.000000,125100
2021-03-11,1975.000000,1985.000000,1975.000000,1984.000000,1984.000000,56700
2021-03-12,1984.000000,2010.000000,1980.000000,2010.000000,2010.000000,195600
2021-03-15,2017.000000,2027.000000,2011.000000,2027.000000,2027.000000,162900
2021-03-16,2026.000000,2038.000000,2026.000000,2038.000000,2038.000000,227000
2021-03-17,2030.000000,2042.000000,2028.000000,2042.000000,2042.000000,108100
2021-03-18,2053.000000,2070.000000,2050.000000,2068.000000,2068.000000,376400
2021-03-19,2049.000000,2073.000000,2049.000000,2073.000000,2073.000000,319200
2021-03-22,2057.000000,2060.000000,2039.000000,2048.000000,2048.000000,283500
2021-03-23,2060.000000,2063.000000,2030.000000,2031.000000,2031.000000,415600
2021-03-24,2015.000000,2019.000000,1983.000000,1986.000000,1986.000000,327800
2021-03-25,1998.000000,2018.000000,1997.000000,2014.000000,2014.000000,404700
2021-03-26,2031.000000,2045.000000,2031.000000,2043.000000,2043.000000,278800
2021-03-29,2067.000000,2067.000000,2032.000000,2051.000000,2051.000000,440800
2021-03-30,2055.000000,2055.000000,2041.000000,2049.000000,2049.000000,294500
2021-03-31,2039.000000,2050.000000,2028.000000,2031.000000,2031.000000,135600
2021-04-01,2045.000000,2050.000000,2027.000000,2032.000000,2032.000000,402800
2021-04-02,2051.000000,2055.000000,2038.000000,2046.000000,2046.000000,627300
2021-04-05,2055.000000,2060.000000,2047.000000,2058.000000,2058.000000,278900
2021-04-06,2063.000000,2063.000000,2025.000000,2028.000000,2028.000000,205700
2021-04-07,2035.000000,2045.000000,2024.000000,2042.000000,2042.000000,308200
2021-04-08,2038.000000,2038.000000,2019.000000,2025.000000,2025.000000,230000
2021-04-09,2037.000000,2052.000000,2032.000000,2034.000000,2034.000000,283500
2021-04-12,2043.000000,2043.000000,2028.000000,2028.000000,2028.000000,191600
2021-04-13,2032.000000,2045.000000,2030.000000,2034.000000,2034.000000,129100
2021-04-14,2029.000000,2029.000000,2019.000000,2025.000000,2025.000000,214500
2021-04-15,2029.000000,2041.000000,2027.000000,2035.000000,2035.000000,118000
2021-04-16,2038.000000,2038.000000,2026.000000,2033.000000,2033.000000,98700
2021-04-19,2034.000000,2039.000000,2027.000000,2032.000000,2032.000000,178300
2021-04-20,2014.000000,2014.000000,1994.000000,1997.000000,1997.000000,370500
2021-04-21,1968.000000,1970.000000,1950.000000,1957.000000,1957.000000,1301800
2021-04-22,1985.000000,1995.000000,1978.000000,1995.000000,1995.000000,213300
2021-04-23,1982.000000,1988.000000,1975.000000,1984.000000,1984.000000,109700
2021-04-26,1995.000000,1995.000000,1979.000000,1987.000000,1987.000000,96600
2021-04-27,1990.000000,1990.000000,1973.000000,1976.000000,1976.000000,234300
2021-04-28,1974.000000,1986.000000,1971.000000,1982.000000,1982.000000,89500
2021-04-30,1983.000000,1985.000000,1967.000000,1968.000000,1968.000000,134700
2021-05-06,1995.000000,2011.000000,1992.000000,2001.000000,2001.000000,148700
2021-05-07,2002.000000,2011.000000,1998.000000,2007.000000,2007.000000,120700
2021-05-10,2010.000000,2029.000000,2007.000000,2027.000000,2027.000000,152800
2021-05-11,2013.000000,2017.000000,1974.000000,1977.000000,1977.000000,520800
2021-05-12,1978.000000,1983.000000,1932.000000,1948.000000,1948.000000,448100
2021-05-13,1932.000000,1943.000000,1916.000000,1919.000000,1919.000000,501400
2021-05-14,1946.000000,1964.000000,1937.000000,1955.000000,1955.000000,546800
2021-05-17,1971.000000,1971.000000,1942.000000,1952.000000,1952.000000,568400
2021-05-18,1960.000000,1985.000000,1960.000000,1983.000000,1983.000000,591900
